Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,-0.037100,0.060700,0.000000,42.510000,407,173,234,0.290000,-0.230000,0.800000,-0.790000,50.270000,1.220000,-3.710000,0.953000,-0.329000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,-0.031100,0.059600,0.000000,45.450000,385,175,210,0.290000,-0.250000,0.800000,-0.790000,51.200000,1.160000,-3.110000,0.963000,-0.251000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,-0.036000,0.053000,0.000000,26.370000,512,135,377,0.350000,-0.130000,0.800000,-0.790000,47.880000,1.540000,-3.600000,0.959000,-0.285000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,-0.042600,0.056800,0.000000,30.440000,450,137,313,0.360000,-0.160000,0.800000,-0.790000,48.640000,1.350000,-4.260000,0.944000,-0.386000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,-0.051400,0.062600,0.000000,34.390000,410,141,269,0.350000,-0.200000,0.800000,-0.790000,50.000000,1.230000,-5.140000,0.928000,-0.500000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,-0.048300,0.067100,0.000000,37.670000,377,142,235,0.360000,-0.230000,0.800000,-0.790000,50.480000,1.130000,-4.830000,0.932000,-0.461000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,-0.039900,0.061200,0.000000,40.560000,355,144,211,0.350000,-0.260000,0.800000,-0.790000,51.080000,1.060000,-3.990000,0.946000,-0.357000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,-0.027000,0.058000,0.000000,45.910000,318,146,172,0.360000,-0.310000,0.800000,-0.720000,51.980000,0.950000,-2.700000,0.968000,-0.205000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,-0.017000,0.054400,0.000000,24.000000,500,120,380,0.420000,-0.130000,0.800000,-0.790000,50.030000,1.500000,-1.700000,0.996000,-0.026000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,-0.016900,0.057500,0.000000,28.210000,436,123,313,0.420000,-0.160000,0.800000,-0.790000,51.230000,1.310000,-1.690000,0.993000,-0.049000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,-0.025800,0.064400,0.000000,31.980000,394,126,268,0.420000,-0.200000,0.800000,-0.790000,52.600000,1.180000,-2.580000,0.974000,-0.172000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,-0.029800,0.059400,0.000000,34.790000,365,127,238,0.420000,-0.230000,0.800000,-0.790000,52.760000,1.090000,-2.980000,0.966000,-0.225000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,-0.023100,0.060900,0.000000,37.720000,342,129,213,0.410000,-0.260000,0.800000,-0.790000,53.520000,1.030000,-2.310000,0.977000,-0.150000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,-0.020600,0.050700,0.000000,42.570000,303,129,174,0.410000,-0.310000,0.800000,-0.720000,53.370000,0.910000,-2.060000,0.979000,-0.130000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,-0.033500,0.060800,0.000000,46.670000,270,126,144,0.410000,-0.380000,0.800000,-0.790000,52.180000,0.810000,-3.350000,0.954000,-0.274000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,-0.011400,0.050800,0.000000,21.130000,478,101,377,0.500000,-0.130000,0.800000,-0.790000,50.350000,1.430000,-1.140000,1.006000,0.037000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,-0.008600,0.055300,0.000000,24.820000,419,104,315,0.500000,-0.160000,0.800000,-0.790000,52.080000,1.260000,-0.860000,1.008000,0.047000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,-0.034900,0.060700,0.000000,27.660000,376,104,272,0.500000,-0.200000,0.800000,-0.790000,52.360000,1.130000,-3.490000,0.957000,-0.273000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,-0.044900,0.061100,0.000000,30.260000,347,105,242,0.500000,-0.230000,0.800000,-0.790000,52.660000,1.040000,-4.490000,0.939000,-0.388000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,-0.038600,0.059100,0.000000,32.920000,325,107,218,0.500000,-0.260000,0.800000,-0.790000,53.440000,0.970000,-3.860000,0.949000,-0.319000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,-0.030800,0.061900,0.000000,37.630000,287,108,179,0.500000,-0.310000,0.800000,-0.720000,53.830000,0.860000,-3.080000,0.960000,-0.238000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,-0.035200,0.069700,0.000000,41.960000,255,107,148,0.500000,-0.380000,0.800000,-0.790000,53.090000,0.770000,-3.520000,0.951000,-0.285000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,-0.024700,0.059400,0.000000,45.850000,229,105,124,0.500000,-0.440000,0.770000,-0.820000,52.210000,0.690000,-2.470000,0.967000,-0.179000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,-0.005400,0.049100,0.000000,17.450000,447,78,369,0.640000,-0.130000,0.830000,-0.790000,50.140000,1.340000,-0.540000,1.016000,0.091000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,-0.010600,0.054700,0.000000,20.460000,391,80,311,0.650000,-0.170000,1.090000,-0.790000,51.770000,1.170000,-1.060000,1.002000,0.013000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,-0.045800,0.060600,0.000000,22.790000,351,80,271,0.640000,-0.200000,1.090000,-0.790000,51.560000,1.050000,-4.580000,0.936000,-0.379000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,-0.050300,0.056700,0.000000,25.000000,320,80,240,0.650000,-0.230000,1.090000,-0.790000,51.750000,0.960000,-5.030000,0.927000,-0.427000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,-0.057400,0.061500,0.000000,26.670000,300,80,220,0.650000,-0.260000,1.090000,-0.790000,51.720000,0.900000,-5.740000,0.914000,-0.498000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,-0.071900,0.070900,0.000000,29.890000,261,78,183,0.650000,-0.310000,1.090000,-0.720000,50.820000,0.780000,-7.190000,0.888000,-0.635000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,-0.070200,0.078600,0.000000,34.060000,229,78,151,0.650000,-0.380000,1.020000,-0.790000,50.800000,0.690000,-7.020000,0.889000,-0.609000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,-0.051000,0.077100,0.000000,38.240000,204,78,126,0.650000,-0.440000,1.020000,-0.820000,50.800000,0.610000,-5.100000,0.919000,-0.422000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,-0.049400,0.082200,0.000000,43.500000,177,77,100,0.650000,-0.550000,1.020000,-1.180000,50.190000,0.530000,-4.940000,0.919000,-0.400000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.002500,0.056400,0.000000,14.870000,417,62,355,0.790000,-0.130000,1.050000,-0.790000,49.080000,1.250000,0.250000,1.031000,0.160000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.006100,0.062000,0.000000,17.730000,361,64,297,0.800000,-0.170000,1.090000,-0.790000,50.980000,1.080000,0.610000,1.034000,0.176000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,-0.026400,0.066700,0.000000,19.630000,321,63,258,0.800000,-0.200000,1.090000,-0.790000,50.390000,0.960000,-2.640000,0.968000,-0.170000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,-0.033000,0.061000,0.000000,21.650000,291,63,228,0.800000,-0.230000,1.090000,-0.790000,50.400000,0.870000,-3.300000,0.954000,-0.241000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,-0.033800,0.061800,0.000000,23.440000,273,64,209,0.800000,-0.260000,1.090000,-0.790000,51.320000,0.820000,-3.380000,0.952000,-0.251000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,-0.041500,0.065500,0.000000,26.780000,239,64,175,0.800000,-0.310000,1.090000,-0.720000,51.160000,0.720000,-4.150000,0.937000,-0.328000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,-0.020200,0.073600,0.000000,31.730000,208,66,142,0.790000,-0.380000,1.050000,-0.790000,52.380000,0.620000,-2.020000,0.974000,-0.129000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,-0.010800,0.073600,0.000000,35.480000,186,66,120,0.790000,-0.440000,1.050000,-0.820000,52.300000,0.560000,-1.080000,0.990000,-0.047000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,-0.012500,0.072500,0.000000,40.250000,159,64,95,0.790000,-0.540000,1.020000,-1.180000,50.620000,0.480000,-1.250000,0.985000,-0.068000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.004400,0.065300,0.000000,47.060000,136,64,72,0.790000,-0.690000,1.020000,-1.180000,50.500000,0.410000,0.440000,1.017000,0.073000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,-0.034800,0.070100,0.000000,11.780000,399,47,352,0.930000,-0.130000,1.060000,-0.570000,43.910000,1.200000,-3.480000,0.950000,-0.234000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,-0.039900,0.072900,0.000000,13.910000,345,48,297,0.940000,-0.160000,1.090000,-0.570000,45.030000,1.030000,-3.990000,0.938000,-0.295000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,-0.062000,0.084800,0.000000,16.070000,305,49,256,0.940000,-0.200000,1.090000,-0.600000,45.860000,0.920000,-6.200000,0.897000,-0.515000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,-0.069600,0.087900,0.000000,17.750000,276,49,227,0.940000,-0.230000,1.090000,-0.600000,45.920000,0.830000,-6.960000,0.882000,-0.586000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,-0.075700,0.091400,0.000000,19.290000,254,49,205,0.940000,-0.260000,1.090000,-0.600000,46.010000,0.760000,-7.570000,0.871000,-0.636000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.081900,0.095100,0.000000,22.330000,215,48,167,0.950000,-0.320000,1.380000,-0.780000,45.370000,0.650000,-8.190000,0.857000,-0.684000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.075500,0.102900,0.000000,25.810000,186,48,138,0.950000,-0.380000,1.380000,-0.790000,45.380000,0.560000,-7.550000,0.867000,-0.622000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,-0.057600,0.086400,0.000000,29.380000,160,47,113,0.950000,-0.440000,1.380000,-0.890000,44.700000,0.480000,-5.760000,0.894000,-0.460000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,-0.071300,0.087100,0.000000,32.850000,137,45,92,0.950000,-0.540000,1.320000,-1.180000,42.700000,0.410000,-7.130000,0.864000,-0.572000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,-0.043800,0.080800,0.000000,39.820000,113,45,68,0.950000,-0.690000,1.320000,-1.180000,42.680000,0.340000,-4.380000,0.914000,-0.336000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,-0.050800,0.080200,0.000000,44.090000,93,41,52,0.940000,-0.840000,1.320000,-1.180000,38.700000,0.280000,-5.080000,0.890000,-0.387000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.004600,0.068700,0.000000,10.690000,346,37,309,1.120000,-0.130000,1.480000,-0.570000,41.320000,1.040000,-0.460000,1.014000,0.056000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.009600,0.072900,0.000000,12.620000,301,38,263,1.110000,-0.160000,1.480000,-0.570000,42.050000,0.900000,-0.960000,0.999000,-0.005000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.023200,0.078000,0.000000,14.720000,265,39,226,1.100000,-0.200000,1.480000,-0.600000,43.000000,0.800000,-2.320000,0.966000,-0.141000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.039300,0.073200,0.000000,16.180000,241,39,202,1.100000,-0.230000,1.480000,-0.700000,42.870000,0.720000,-3.930000,0.930000,-0.293000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.052300,0.075500,0.000000,17.650000,221,39,182,1.090000,-0.260000,1.480000,-0.700000,42.570000,0.660000,-5.230000,0.903000,-0.411000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.052200,0.079500,0.000000,20.530000,190,39,151,1.100000,-0.310000,1.480000,-0.780000,42.790000,0.570000,-5.220000,0.902000,-0.412000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.060900,0.089000,0.000000,23.350000,167,39,128,1.090000,-0.380000,1.380000,-0.790000,42.430000,0.500000,-6.090000,0.884000,-0.487000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,-0.049500,0.086300,0.000000,26.760000,142,38,104,1.080000,-0.440000,1.380000,-0.890000,41.160000,0.430000,-4.950000,0.901000,-0.388000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,-0.084600,0.113700,0.000000,28.930000,121,35,86,1.090000,-0.540000,1.320000,-1.180000,38.270000,0.360000,-8.460000,0.825000,-0.671000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,-0.052400,0.086000,0.000000,36.000000,100,36,64,1.090000,-0.690000,1.320000,-1.180000,39.190000,0.300000,-5.240000,0.888000,-0.405000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,-0.075600,0.101700,0.000000,38.550000,83,32,51,1.100000,-0.830000,1.360000,-1.180000,35.200000,0.250000,-7.560000,0.828000,-0.582000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.082600,0.109300,0.000000,42.250000,71,30,41,1.100000,-1.000000,1.400000,-1.330000,32.930000,0.210000,-8.260000,0.804000,-0.627000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.010800,0.064500,0.000000,9.480000,327,31,296,1.260000,-0.130000,1.520000,-0.570000,38.950000,0.980000,-1.080000,0.997000,-0.009000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,-0.020300,0.069600,0.000000,10.990000,282,31,251,1.260000,-0.160000,1.520000,-0.570000,39.020000,0.850000,-2.030000,0.971000,-0.108000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.039500,0.074900,0.000000,12.810000,242,31,211,1.250000,-0.200000,1.520000,-0.720000,38.890000,0.730000,-3.950000,0.923000,-0.289000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.052000,0.081300,0.000000,14.030000,221,31,190,1.250000,-0.230000,1.520000,-0.720000,38.880000,0.660000,-5.200000,0.895000,-0.400000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.058300,0.077000,0.000000,15.420000,201,31,170,1.250000,-0.260000,1.520000,-0.720000,38.730000,0.600000,-5.830000,0.881000,-0.457000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.046300,0.069100,0.000000,18.500000,173,32,141,1.260000,-0.310000,1.520000,-0.780000,40.260000,0.520000,-4.630000,0.907000,-0.353000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.047700,0.078200,0.000000,21.290000,155,33,122,1.260000,-0.380000,1.530000,-0.790000,41.740000,0.470000,-4.770000,0.907000,-0.364000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.045200,0.080700,0.000000,24.240000,132,32,100,1.270000,-0.450000,1.530000,-0.890000,40.600000,0.400000,-4.520000,0.908000,-0.342000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.077800,0.102100,0.000000,26.320000,114,30,84,1.270000,-0.540000,1.530000,-1.180000,38.030000,0.340000,-7.780000,0.837000,-0.603000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.046800,0.082500,0.000000,32.610000,92,30,62,1.260000,-0.680000,1.530000,-1.180000,37.900000,0.280000,-4.680000,0.896000,-0.352000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.031900,0.073700,0.000000,37.840000,74,28,46,1.260000,-0.830000,1.530000,-1.180000,35.210000,0.220000,-3.190000,0.922000,-0.232000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.068200,0.092700,0.000000,40.300000,67,27,40,1.250000,-1.010000,1.520000,-1.330000,33.720000,0.200000,-6.820000,0.836000,-0.511000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.084900,0.102500,0.000000,6.250000,288,18,270,1.520000,-0.130000,1.690000,-0.570000,27.420000,0.860000,-8.490000,0.782000,-0.683000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.091000,0.113200,0.000000,7.230000,249,18,231,1.540000,-0.160000,1.860000,-0.570000,27.720000,0.750000,-9.100000,0.768000,-0.736000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.107600,0.124400,0.000000,8.920000,213,19,194,1.470000,-0.200000,1.860000,-0.570000,27.840000,0.640000,-10.760000,0.733000,-0.876000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.119400,0.126900,0.000000,9.900000,192,19,173,1.460000,-0.230000,1.860000,-0.700000,27.830000,0.580000,-11.940000,0.710000,-0.969000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.134300,0.139100,0.000000,10.730000,177,19,158,1.460000,-0.260000,1.860000,-0.700000,27.770000,0.530000,-13.430000,0.683000,-1.089000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.138700,0.143100,0.000000,12.580000,151,19,132,1.460000,-0.310000,1.860000,-0.780000,27.760000,0.450000,-13.870000,0.674000,-1.116000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.128700,0.145300,0.000000,14.960000,127,19,108,1.460000,-0.370000,1.860000,-0.700000,27.680000,0.380000,-12.870000,0.689000,-1.017000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.112900,0.133800,0.000000,17.760000,107,19,88,1.460000,-0.440000,1.860000,-0.890000,27.660000,0.320000,-11.290000,0.716000,-0.884000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.121000,0.130400,0.000000,20.000000,90,18,72,1.450000,-0.530000,1.860000,-1.180000,26.140000,0.270000,-12.100000,0.689000,-0.936000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,-0.098600,0.111800,0.000000,24.290000,70,17,53,1.530000,-0.670000,1.860000,-1.180000,26.040000,0.210000,-9.860000,0.730000,-0.752000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,-0.104900,0.118900,0.000000,27.420000,62,17,45,1.540000,-0.810000,1.860000,-1.180000,26.180000,0.190000,-10.490000,0.718000,-0.793000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,-0.111600,0.124700,0.000000,30.910000,55,17,38,1.560000,-0.990000,1.860000,-1.330000,26.560000,0.170000,-11.160000,0.707000,-0.835000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,-0.079500,0.092600,0.000000,5.420000,277,15,262,1.840000,-0.130000,1.960000,-0.570000,27.570000,0.830000,-7.950000,0.795000,-0.629000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,-0.083900,0.095200,0.000000,6.280000,239,15,224,1.840000,-0.160000,1.960000,-0.570000,27.570000,0.720000,-8.390000,0.782000,-0.666000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.092800,0.105100,0.000000,7.960000,201,16,185,1.730000,-0.200000,1.960000,-0.570000,27.640000,0.600000,-9.280000,0.761000,-0.741000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,-0.103700,0.114900,0.000000,8.840000,181,16,165,1.720000,-0.230000,1.960000,-0.700000,27.540000,0.540000,-10.370000,0.737000,-0.830000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.108500,0.117000,0.000000,9.880000,162,16,146,1.720000,-0.260000,1.960000,-0.700000,27.540000,0.490000,-10.850000,0.727000,-0.865000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,-0.114100,0.121000,0.000000,11.510000,139,16,123,1.720000,-0.310000,1.960000,-0.780000,27.540000,0.420000,-11.410000,0.715000,-0.906000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.119300,0.132300,0.000000,13.220000,121,16,105,1.720000,-0.370000,1.960000,-0.700000,27.530000,0.360000,-11.930000,0.704000,-0.937000
